timestamp,Open,High,Low,Close
2024-10-15 07:03:00,20599.5,20600.0,20595.25,20597.25
2024-10-15 07:04:00,20597.5,20601.25,20597.5,20600.0
2024-10-15 07:05:00,20600.0,20602.75,20596.75,20596.75
2024-10-15 07:06:00,20597.0,20597.0,20591.5,20591.75
2024-10-15 07:07:00,20592.0,20597.0,20591.5,20595.25
2024-10-15 07:08:00,20595.25,20595.5,20594.0,20594.5
2024-10-15 07:09:00,20595.75,20601.75,20594.0,20600.25
2024-10-15 07:10:00,20601.5,20604.75,20600.5,20604.5
2024-10-15 07:11:00,20604.25,20606.5,20600.25,20601.75
2024-10-15 07:12:00,20601.5,20603.75,20600.75,20603.0
2024-10-15 07:13:00,20603.75,20606.75,20603.25,20605.75
2024-10-15 07:14:00,20605.5,20608.5,20602.0,20602.5
2024-10-15 07:15:00,20602.75,20602.75,20599.0,20600.25
2024-10-15 07:16:00,20600.75,20604.5,20600.75,20603.0
2024-10-15 07:17:00,20603.5,20604.25,20601.5,20604.25
2024-10-15 07:18:00,20604.5,20610.25,20604.5,20606.25
2024-10-15 07:19:00,20606.75,20608.25,20602.75,20604.0
2024-10-15 07:20:00,20604.5,20605.0,20600.75,20602.25
2024-10-15 07:21:00,20601.75,20604.25,20600.5,20603.5
2024-10-15 07:22:00,20603.0,20604.0,20601.75,20603.25
2024-10-15 07:23:00,20602.5,20605.75,20600.5,20600.5
2024-10-15 07:24:00,20600.25,20601.0,20595.75,20598.5
2024-10-15 07:25:00,20598.75,20605.5,20598.75,20603.5
2024-10-15 07:26:00,20601.25,20604.25,20599.25,20601.0
2024-10-15 07:27:00,20601.0,20602.25,20597.25,20597.25
2024-10-15 07:28:00,20597.0,20597.5,20591.75,20593.75
2024-10-15 07:29:00,20593.5,20594.25,20590.0,20590.0
2024-10-15 07:30:00,20590.5,20599.25,20589.25,20598.5
2024-10-15 07:31:00,20599.25,20605.75,20598.5,20604.75
2024-10-15 07:32:00,20604.75,20607.75,20604.0,20604.0
2024-10-15 07:33:00,20603.75,20607.5,20602.0,20607.5
2024-10-15 07:34:00,20607.5,20610.0,20605.25,20607.0
2024-10-15 07:35:00,20606.5,20607.5,20605.75,20606.25
2024-10-15 07:36:00,20606.75,20609.0,20605.75,20608.25
2024-10-15 07:37:00,20608.25,20611.25,20607.25,20609.0
2024-10-15 07:38:00,20609.5,20610.5,20607.25,20610.25
2024-10-15 07:39:00,20610.25,20613.75,20608.25,20611.25
2024-10-15 07:40:00,20610.5,20612.0,20609.75,20610.5
2024-10-15 07:41:00,20610.0,20610.0,20608.0,20608.25
2024-10-15 07:42:00,20608.0,20608.0,20604.0,20606.0
2024-10-15 07:43:00,20605.5,20607.5,20601.25,20601.75
2024-10-15 07:44:00,20601.25,20602.0,20596.75,20600.5
2024-10-15 07:45:00,20599.5,20602.0,20599.5,20601.0
2024-10-15 07:46:00,20601.5,20604.5,20601.5,20603.75
2024-10-15 07:47:00,20604.0,20607.0,20602.5,20607.0
2024-10-15 07:48:00,20607.5,20607.5,20605.0,20606.25
2024-10-15 07:49:00,20605.5,20607.0,20602.0,20606.25
2024-10-15 07:50:00,20607.0,20610.0,20605.0,20608.75
2024-10-15 07:51:00,20608.5,20609.5,20605.75,20608.25
2024-10-15 07:52:00,20608.5,20610.25,20608.0,20610.0
2024-10-15 07:53:00,20608.75,20609.5,20605.5,20609.5
2024-10-15 07:54:00,20609.75,20609.75,20605.0,20605.5
2024-10-15 07:55:00,20604.25,20607.5,20604.0,20607.5
2024-10-15 07:56:00,20606.25,20608.75,20606.0,20607.25
2024-10-15 07:57:00,20605.5,20606.5,20605.25,20606.0
2024-10-15 07:58:00,20606.75,20607.0,20600.0,20601.25
2024-10-15 07:59:00,20600.5,20603.0,20599.75,20602.25
2024-10-15 08:00:00,20602.0,20602.0,20594.25,20596.75
2024-10-15 08:01:00,20597.0,20602.75,20595.5,20602.5
2024-10-15 08:02:00,20603.0,20603.25,20600.25,20602.75
2024-10-15 08:03:00,20603.0,20603.5,20598.5,20600.25
2024-10-15 08:04:00,20601.0,20601.0,20599.25,20599.5
2024-10-15 08:05:00,20599.5,20600.0,20592.75,20595.0
2024-10-15 08:06:00,20595.25,20596.0,20593.25,20595.0
2024-10-15 08:07:00,20594.25,20596.0,20588.0,20591.5
2024-10-15 08:08:00,20590.5,20602.0,20590.5,20601.25
2024-10-15 08:09:00,20601.5,20603.0,20600.75,20601.75
2024-10-15 08:10:00,20601.5,20606.25,20601.25,20603.75
2024-10-15 08:11:00,20604.0,20606.75,20601.0,20601.5
2024-10-15 08:12:00,20602.25,20605.5,20601.75,20603.25
2024-10-15 08:13:00,20603.75,20609.0,20602.25,20603.75
2024-10-15 08:14:00,20603.5,20603.75,20599.5,20600.5
2024-10-15 08:15:00,20599.5,20600.25,20593.25,20594.25
2024-10-15 08:16:00,20594.5,20596.5,20592.5,20594.0
2024-10-15 08:17:00,20593.25,20597.0,20593.25,20596.75
2024-10-15 08:18:00,20596.75,20598.75,20594.25,20594.25
2024-10-15 08:19:00,20593.75,20594.5,20584.5,20586.5
2024-10-15 08:20:00,20587.25,20589.75,20579.5,20582.5
2024-10-15 08:21:00,20582.75,20584.25,20580.25,20581.5
2024-10-15 08:22:00,20581.5,20583.25,20579.25,20579.5
2024-10-15 08:23:00,20579.5,20584.0,20578.25,20581.0
2024-10-15 08:24:00,20580.25,20581.0,20577.25,20578.5
2024-10-15 08:25:00,20578.0,20579.75,20574.5,20577.5
2024-10-15 08:26:00,20576.75,20579.0,20575.75,20579.0
2024-10-15 08:27:00,20578.0,20578.0,20570.5,20574.75
2024-10-15 08:28:00,20574.5,20575.5,20571.25,20571.75
2024-10-15 08:29:00,20572.0,20573.0,20567.25,20568.25
2024-10-15 08:30:00,20568.0,20572.25,20567.0,20569.75
2024-10-15 08:31:00,20569.25,20569.25,20564.75,20566.25
2024-10-15 08:32:00,20566.75,20575.5,20566.75,20573.5
2024-10-15 08:33:00,20572.75,20573.25,20570.0,20572.75
2024-10-15 08:34:00,20573.0,20575.75,20572.25,20574.0
2024-10-15 08:35:00,20574.0,20574.0,20568.75,20570.75
2024-10-15 08:36:00,20570.5,20570.75,20564.5,20565.0
2024-10-15 08:37:00,20564.75,20568.5,20563.5,20567.25
2024-10-15 08:38:00,20566.75,20569.25,20565.5,20569.0
2024-10-15 08:39:00,20568.25,20571.75,20566.5,20570.5
2024-10-15 08:40:00,20570.25,20571.25,20567.75,20568.0
2024-10-15 08:41:00,20567.75,20569.5,20566.75,20566.75
2024-10-15 08:42:00,20567.5,20574.0,20567.0,20574.0
2024-10-15 08:43:00,20573.5,20578.75,20573.5,20578.25
2024-10-15 08:44:00,20577.25,20579.75,20576.25,20577.25
2024-10-15 08:45:00,20577.5,20578.0,20575.5,20577.5
2024-10-15 08:46:00,20577.25,20583.0,20577.25,20582.75
2024-10-15 08:47:00,20582.5,20584.75,20581.0,20584.75
2024-10-15 08:48:00,20584.25,20584.25,20579.0,20581.0
2024-10-15 08:49:00,20580.75,20583.75,20579.5,20582.5
2024-10-15 08:50:00,20582.25,20588.25,20582.25,20587.25
2024-10-15 08:51:00,20587.25,20587.25,20584.5,20585.5
2024-10-15 08:52:00,20585.75,20586.0,20579.5,20579.75
2024-10-15 08:53:00,20579.75,20582.75,20579.5,20581.75
2024-10-15 08:54:00,20581.25,20581.75,20576.75,20578.0
2024-10-15 08:55:00,20578.25,20579.75,20577.25,20577.5
2024-10-15 08:56:00,20577.25,20579.75,20575.25,20579.0
2024-10-15 08:57:00,20579.0,20579.75,20577.5,20579.0
2024-10-15 08:58:00,20578.5,20580.5,20576.0,20579.5
2024-10-15 08:59:00,20579.75,20581.75,20579.5,20581.0
2024-10-15 09:00:00,20581.75,20586.75,20581.75,20586.0
2024-10-15 09:01:00,20585.25,20586.25,20583.5,20584.0
2024-10-15 09:02:00,20583.25,20583.75,20579.5,20579.5
2024-10-15 09:03:00,20578.75,20578.75,20575.75,20577.5
2024-10-15 09:04:00,20577.75,20578.75,20576.5,20578.75
2024-10-15 09:05:00,20578.25,20579.0,20576.25,20576.75
2024-10-15 09:06:00,20576.75,20578.5,20571.5,20572.0
2024-10-15 09:07:00,20571.5,20573.75,20570.0,20570.0
2024-10-15 09:08:00,20570.0,20573.0,20567.75,20572.75
2024-10-15 09:09:00,20572.75,20576.0,20572.25,20575.0
2024-10-15 09:10:00,20573.5,20576.0,20572.75,20575.75
2024-10-15 09:11:00,20575.25,20578.0,20574.75,20576.5
2024-10-15 09:12:00,20577.25,20577.25,20574.25,20575.0
2024-10-15 09:13:00,20575.25,20575.25,20573.0,20574.5
2024-10-15 09:14:00,20575.25,20580.5,20575.0,20579.0
2024-10-15 09:15:00,20579.0,20584.5,20579.0,20584.0
2024-10-15 09:16:00,20583.5,20584.5,20580.0,20580.0
2024-10-15 09:17:00,20580.0,20584.25,20579.75,20583.25
2024-10-15 09:18:00,20582.5,20584.25,20582.0,20584.25
2024-10-15 09:19:00,20583.25,20583.25,20580.75,20581.5
2024-10-15 09:20:00,20581.75,20585.25,20581.75,20585.0
2024-10-15 09:21:00,20585.75,20589.0,20585.5,20588.75
2024-10-15 09:22:00,20588.25,20588.25,20585.25,20586.5
2024-10-15 09:23:00,20584.75,20585.5,20584.0,20584.0
2024-10-15 09:24:00,20583.5,20585.5,20583.5,20585.5
2024-10-15 09:25:00,20584.75,20585.75,20582.0,20584.0
2024-10-15 09:26:00,20583.5,20584.25,20581.75,20582.5
2024-10-15 09:27:00,20582.5,20585.25,20582.5,20585.25
2024-10-15 09:28:00,20584.75,20588.0,20584.25,20586.0
2024-10-15 09:29:00,20586.25,20586.25,20583.0,20584.5
2024-10-15 09:30:00,20584.25,20586.25,20584.0,20585.0
2024-10-15 09:31:00,20585.0,20587.25,20585.0,20586.5
2024-10-15 09:32:00,20587.0,20591.25,20586.75,20588.0
2024-10-15 09:33:00,20587.75,20589.0,20587.25,20588.5
2024-10-15 09:34:00,20588.0,20588.0,20586.5,20587.25
2024-10-15 09:35:00,20587.25,20589.0,20586.5,20586.75
2024-10-15 09:36:00,20586.25,20586.5,20584.0,20585.75
2024-10-15 09:37:00,20585.25,20585.25,20581.25,20583.25
2024-10-15 09:38:00,20582.75,20582.75,20580.25,20581.5
2024-10-15 09:39:00,20582.0,20582.0,20578.5,20579.0
2024-10-15 09:40:00,20578.5,20579.5,20576.75,20577.5
2024-10-15 09:41:00,20577.5,20582.5,20576.5,20582.5
2024-10-15 09:42:00,20582.0,20583.25,20580.0,20582.75
2024-10-15 09:43:00,20583.5,20584.0,20581.5,20581.5
2024-10-15 09:44:00,20581.75,20583.0,20581.0,20583.0
2024-10-15 09:45:00,20582.0,20583.0,20580.5,20581.75
2024-10-15 09:46:00,20582.0,20582.0,20578.25,20579.0
2024-10-15 09:47:00,20579.5,20579.75,20577.0,20578.25
2024-10-15 09:48:00,20578.0,20578.0,20575.25,20577.5
2024-10-15 09:49:00,20577.25,20580.25,20576.75,20580.0
2024-10-15 09:50:00,20580.75,20583.75,20579.25,20583.75
2024-10-15 09:51:00,20583.5,20584.75,20582.5,20583.75
2024-10-15 09:52:00,20583.75,20585.25,20583.25,20584.5
2024-10-15 09:53:00,20584.25,20588.5,20584.25,20585.5
2024-10-15 09:54:00,20585.0,20587.25,20583.75,20583.75
2024-10-15 09:55:00,20583.25,20588.5,20575.5,20585.0
2024-10-15 09:56:00,20584.75,20586.5,20580.25,20583.25
2024-10-15 09:57:00,20583.5,20586.5,20583.25,20585.5
2024-10-15 09:58:00,20586.0,20586.0,20580.25,20582.75
2024-10-15 09:59:00,20583.25,20585.5,20580.75,20584.75
2024-10-15 10:00:00,20584.75,20595.5,20584.5,20594.75
2024-10-15 10:01:00,20594.0,20595.0,20592.5,20593.25
2024-10-15 10:02:00,20593.25,20598.0,20593.0,20596.0
2024-10-15 10:03:00,20596.5,20602.5,20595.75,20601.75
2024-10-15 10:04:00,20602.25,20603.5,20600.5,20600.5
2024-10-15 10:05:00,20600.25,20600.5,20598.0,20598.5
2024-10-15 10:06:00,20598.25,20598.25,20595.25,20595.25
2024-10-15 10:07:00,20596.5,20597.5,20593.75,20596.0
2024-10-15 10:08:00,20596.5,20596.75,20590.75,20595.25
2024-10-15 10:09:00,20594.75,20595.75,20592.75,20594.5
2024-10-15 10:10:00,20594.25,20597.75,20593.0,20597.75
2024-10-15 10:11:00,20597.5,20599.5,20596.25,20598.25
2024-10-15 10:12:00,20598.0,20600.0,20594.0,20594.5
2024-10-15 10:13:00,20594.25,20594.25,20587.75,20588.25
2024-10-15 10:14:00,20588.75,20589.0,20587.0,20587.0
2024-10-15 10:15:00,20586.25,20588.75,20585.0,20586.75
2024-10-15 10:16:00,20586.0,20587.75,20584.5,20587.75
2024-10-15 10:17:00,20588.25,20588.25,20585.0,20585.75
2024-10-15 10:18:00,20586.5,20586.5,20580.5,20581.25
2024-10-15 10:19:00,20580.5,20581.5,20578.75,20579.25
2024-10-15 10:20:00,20579.25,20588.75,20578.75,20585.5
2024-10-15 10:21:00,20585.0,20585.0,20581.75,20582.75
2024-10-15 10:22:00,20582.5,20589.0,20582.0,20588.0
2024-10-15 10:23:00,20588.25,20588.75,20585.0,20586.75
2024-10-15 10:24:00,20586.5,20589.0,20586.25,20588.5
2024-10-15 10:25:00,20589.5,20592.5,20588.25,20590.75
2024-10-15 10:26:00,20590.75,20592.0,20589.25,20590.75
2024-10-15 10:27:00,20590.0,20594.75,20590.0,20592.5
2024-10-15 10:28:00,20593.0,20594.0,20590.75,20592.5
2024-10-15 10:29:00,20590.25,20593.25,20588.25,20593.0
2024-10-15 10:30:00,20592.25,20597.75,20592.25,20597.0
2024-10-15 10:31:00,20596.25,20601.0,20596.25,20599.25
2024-10-15 10:32:00,20598.5,20603.0,20597.25,20603.0
2024-10-15 10:33:00,20602.0,20610.75,20601.0,20606.0
2024-10-15 10:34:00,20606.0,20610.5,20605.5,20608.5
2024-10-15 10:35:00,20608.5,20609.25,20605.5,20607.5
2024-10-15 10:36:00,20606.75,20608.5,20605.25,20608.5
2024-10-15 10:37:00,20608.25,20609.5,20607.25,20608.25
2024-10-15 10:38:00,20607.75,20611.5,20606.75,20610.75
2024-10-15 10:39:00,20611.0,20612.0,20608.75,20609.25
2024-10-15 10:40:00,20609.25,20610.25,20606.5,20608.0
2024-10-15 10:41:00,20608.5,20611.0,20608.5,20609.25
2024-10-15 10:42:00,20608.75,20611.75,20607.25,20611.25
2024-10-15 10:43:00,20610.75,20617.0,20610.75,20615.75
2024-10-15 10:44:00,20615.25,20615.5,20611.25,20614.0
2024-10-15 10:45:00,20613.75,20617.0,20613.75,20616.25
2024-10-15 10:46:00,20615.75,20617.25,20613.5,20614.0
2024-10-15 10:47:00,20614.75,20616.75,20614.0,20614.5
2024-10-15 10:48:00,20615.0,20619.75,20614.75,20618.25
2024-10-15 10:49:00,20618.75,20619.25,20616.5,20616.75
2024-10-15 10:50:00,20617.0,20619.25,20615.0,20617.5
2024-10-15 10:51:00,20617.5,20620.25,20617.5,20618.75
2024-10-15 10:52:00,20619.5,20622.0,20618.5,20620.5
2024-10-15 10:53:00,20620.75,20621.25,20618.25,20619.25
2024-10-15 10:54:00,20619.0,20619.0,20612.0,20614.25
2024-10-15 10:55:00,20614.75,20615.0,20611.25,20611.75
2024-10-15 10:56:00,20612.0,20615.25,20612.0,20614.5
2024-10-15 10:57:00,20614.75,20616.5,20614.5,20614.5
2024-10-15 10:58:00,20615.0,20615.0,20610.25,20614.0
2024-10-15 10:59:00,20613.75,20614.0,20607.75,20608.25
2024-10-15 11:00:00,20608.5,20616.75,20608.5,20616.25
2024-10-15 11:01:00,20616.25,20616.75,20614.25,20615.5
2024-10-15 11:02:00,20615.75,20619.25,20615.75,20616.0
2024-10-15 11:03:00,20615.5,20620.75,20615.5,20619.75
2024-10-15 11:04:00,20619.75,20620.25,20616.0,20616.0
2024-10-15 11:05:00,20615.0,20615.75,20610.25,20613.5
2024-10-15 11:06:00,20614.0,20617.25,20612.75,20616.25
2024-10-15 11:07:00,20616.5,20618.75,20614.5,20616.75
2024-10-15 11:08:00,20615.75,20620.0,20615.75,20619.25
2024-10-15 11:09:00,20618.5,20620.25,20617.5,20620.0
2024-10-15 11:10:00,20619.5,20619.5,20615.75,20616.5
2024-10-15 11:11:00,20616.0,20616.25,20610.25,20610.75
2024-10-15 11:12:00,20611.25,20612.25,20607.5,20607.5
2024-10-15 11:13:00,20607.75,20608.75,20602.25,20603.0
2024-10-15 11:14:00,20603.0,20603.75,20598.25,20600.25
2024-10-15 11:15:00,20600.5,20606.5,20600.5,20605.25
2024-10-15 11:16:00,20606.0,20606.75,20604.5,20606.75
2024-10-15 11:17:00,20606.0,20607.75,20605.75,20606.75
2024-10-15 11:18:00,20607.0,20607.75,20603.25,20604.75
2024-10-15 11:19:00,20605.25,20607.5,20604.25,20605.75
2024-10-15 11:20:00,20607.0,20608.25,20606.5,20606.5
2024-10-15 11:21:00,20606.25,20608.0,20602.25,20602.25
2024-10-15 11:22:00,20602.0,20605.75,20601.75,20604.75
2024-10-15 11:23:00,20605.5,20608.5,20605.0,20608.5
2024-10-15 11:24:00,20607.25,20611.0,20606.0,20608.25
2024-10-15 11:25:00,20608.25,20613.75,20603.0,20603.25
2024-10-15 11:26:00,20603.0,20608.5,20603.0,20607.0
2024-10-15 11:27:00,20606.25,20607.0,20602.75,20604.0
2024-10-15 11:28:00,20603.5,20607.25,20603.5,20607.0
2024-10-15 11:29:00,20606.75,20606.75,20601.75,20602.0
2024-10-15 11:30:00,20601.75,20604.5,20601.5,20604.0
2024-10-15 11:31:00,20604.5,20606.75,20602.5,20606.75
2024-10-15 11:32:00,20606.75,20607.5,20603.5,20606.5
2024-10-15 11:33:00,20606.0,20608.25,20605.75,20606.25
2024-10-15 11:34:00,20607.0,20609.25,20606.0,20607.75
2024-10-15 11:35:00,20608.25,20608.25,20606.5,20607.0
2024-10-15 11:36:00,20607.5,20608.75,20604.75,20605.75
2024-10-15 11:37:00,20605.5,20607.0,20601.75,20602.75
2024-10-15 11:38:00,20602.5,20602.75,20595.0,20595.0
2024-10-15 11:39:00,20595.75,20597.5,20594.0,20596.0
2024-10-15 11:40:00,20596.5,20601.0,20595.25,20599.75
2024-10-15 11:41:00,20600.0,20600.25,20597.75,20599.25
2024-10-15 11:42:00,20599.75,20600.5,20596.0,20598.25
2024-10-15 11:43:00,20599.25,20602.75,20597.75,20602.25
2024-10-15 11:44:00,20602.25,20605.75,20602.0,20605.0
2024-10-15 11:45:00,20604.5,20606.0,20602.0,20605.5
2024-10-15 11:46:00,20605.25,20608.25,20603.25,20608.0
2024-10-15 11:47:00,20608.5,20613.0,20608.5,20611.75
2024-10-15 11:48:00,20612.0,20612.0,20607.75,20607.75
2024-10-15 11:49:00,20607.0,20607.25,20599.75,20602.5
2024-10-15 11:50:00,20602.25,20605.75,20602.25,20605.75
2024-10-15 11:51:00,20606.0,20609.25,20605.25,20605.5
2024-10-15 11:52:00,20606.0,20610.5,20605.5,20608.75
2024-10-15 11:53:00,20608.75,20611.5,20608.25,20611.5
2024-10-15 11:54:00,20611.5,20613.25,20610.0,20611.25
2024-10-15 11:55:00,20610.5,20612.5,20607.0,20607.5
2024-10-15 11:56:00,20607.75,20609.0,20606.25,20607.25
2024-10-15 11:57:00,20607.0,20608.75,20607.0,20607.25
2024-10-15 11:58:00,20607.0,20611.25,20607.0,20609.75
2024-10-15 11:59:00,20609.0,20614.0,20609.0,20613.0
2024-10-15 12:00:00,20613.0,20613.75,20609.0,20611.25
2024-10-15 12:01:00,20611.5,20615.5,20608.0,20615.0
2024-10-15 12:02:00,20615.25,20618.0,20613.5,20615.0
2024-10-15 12:03:00,20614.75,20618.25,20611.5,20617.75
2024-10-15 12:04:00,20616.5,20617.5,20613.5,20614.75
2024-10-15 12:05:00,20614.25,20617.0,20613.5,20616.5
2024-10-15 12:06:00,20616.5,20620.0,20615.25,20619.25
2024-10-15 12:07:00,20618.75,20622.75,20618.25,20622.25
2024-10-15 12:08:00,20622.25,20624.0,20621.25,20622.75
2024-10-15 12:09:00,20623.5,20623.5,20620.0,20621.0
2024-10-15 12:10:00,20621.75,20622.5,20617.5,20617.5
2024-10-15 12:11:00,20617.5,20617.5,20614.5,20616.5
2024-10-15 12:12:00,20616.75,20616.75,20614.0,20615.25
2024-10-15 12:13:00,20615.75,20616.75,20612.5,20616.25
2024-10-15 12:14:00,20617.0,20619.0,20616.25,20619.0
2024-10-15 12:15:00,20619.0,20621.5,20619.0,20620.25
2024-10-15 12:16:00,20620.0,20620.25,20617.75,20617.75
2024-10-15 12:17:00,20618.5,20622.0,20617.75,20622.0
2024-10-15 12:18:00,20622.25,20629.25,20621.75,20628.25
2024-10-15 12:19:00,20628.25,20630.75,20623.25,20627.75
2024-10-15 12:20:00,20628.5,20629.0,20626.75,20627.25
2024-10-15 12:21:00,20627.25,20628.75,20625.75,20628.0
2024-10-15 12:22:00,20628.0,20628.0,20624.75,20625.0
2024-10-15 12:23:00,20625.75,20626.0,20621.25,20622.0
2024-10-15 12:24:00,20621.75,20621.75,20615.5,20616.5
2024-10-15 12:25:00,20617.25,20620.5,20616.75,20618.5
2024-10-15 12:26:00,20618.75,20618.75,20613.75,20614.0
2024-10-15 12:27:00,20614.5,20616.5,20611.75,20616.0
2024-10-15 12:28:00,20616.25,20618.25,20614.75,20616.75
2024-10-15 12:29:00,20617.0,20618.25,20615.0,20618.25
2024-10-15 12:30:00,20618.25,20620.5,20615.25,20617.5
2024-10-15 12:31:00,20616.75,20618.25,20609.5,20617.75
2024-10-15 12:32:00,20617.5,20618.25,20612.75,20614.25
2024-10-15 12:33:00,20613.75,20617.75,20613.75,20616.75
2024-10-15 12:34:00,20617.25,20618.0,20613.0,20613.75
2024-10-15 12:35:00,20614.5,20615.5,20613.0,20613.5
2024-10-15 12:36:00,20613.75,20614.5,20608.25,20612.75
2024-10-15 12:37:00,20612.75,20617.75,20612.75,20616.75
2024-10-15 12:38:00,20617.5,20619.0,20614.75,20615.5
2024-10-15 12:39:00,20615.0,20616.0,20610.75,20614.75
2024-10-15 12:40:00,20615.5,20616.0,20610.5,20611.5
2024-10-15 12:41:00,20612.0,20613.5,20609.25,20611.25
2024-10-15 12:42:00,20611.0,20612.5,20609.75,20611.75
2024-10-15 12:43:00,20611.75,20613.75,20610.5,20610.75
2024-10-15 12:44:00,20610.5,20611.5,20606.75,20607.25
2024-10-15 12:45:00,20607.25,20610.25,20604.0,20610.25
2024-10-15 12:46:00,20609.5,20612.5,20609.0,20611.5
2024-10-15 12:47:00,20611.5,20613.25,20608.25,20609.25
2024-10-15 12:48:00,20609.5,20613.0,20609.25,20612.75
2024-10-15 12:49:00,20613.0,20615.0,20612.25,20614.5
2024-10-15 12:50:00,20615.0,20617.25,20613.75,20616.25
2024-10-15 12:51:00,20615.75,20617.75,20615.75,20617.75
2024-10-15 12:52:00,20618.0,20619.0,20615.5,20616.75
2024-10-15 12:53:00,20617.25,20621.25,20617.25,20621.25
2024-10-15 12:54:00,20621.0,20623.5,20620.5,20622.75
2024-10-15 12:55:00,20622.75,20628.0,20622.5,20627.25
2024-10-15 12:56:00,20627.5,20630.25,20625.5,20627.75
2024-10-15 12:57:00,20627.75,20627.75,20625.5,20625.75
2024-10-15 12:58:00,20626.0,20628.5,20624.75,20627.5
2024-10-15 12:59:00,20628.5,20629.0,20623.5,20624.25
2024-10-15 13:00:00,20624.5,20632.5,20624.25,20632.5
2024-10-15 13:01:00,20632.5,20632.75,20625.25,20626.5
2024-10-15 13:02:00,20626.25,20628.5,20625.25,20628.0
2024-10-15 13:03:00,20628.25,20629.75,20627.25,20629.75
2024-10-15 13:04:00,20629.0,20633.25,20628.5,20630.75
2024-10-15 13:05:00,20630.75,20633.75,20630.0,20631.75
2024-10-15 13:06:00,20632.25,20638.75,20632.25,20638.5
2024-10-15 13:07:00,20638.25,20641.0,20636.75,20641.0
2024-10-15 13:08:00,20641.25,20643.25,20640.5,20641.0
2024-10-15 13:09:00,20640.75,20643.25,20640.25,20643.25
2024-10-15 13:10:00,20642.75,20646.75,20641.0,20646.0
2024-10-15 13:11:00,20645.5,20648.0,20645.5,20647.0
2024-10-15 13:12:00,20647.0,20649.75,20645.25,20647.5
2024-10-15 13:13:00,20648.0,20650.25,20647.25,20647.5
2024-10-15 13:14:00,20647.5,20648.25,20643.25,20645.5
2024-10-15 13:15:00,20645.25,20646.0,20643.75,20645.5
2024-10-15 13:16:00,20646.0,20646.5,20640.5,20642.25
2024-10-15 13:17:00,20641.75,20643.25,20640.5,20642.75
2024-10-15 13:18:00,20642.75,20643.0,20641.0,20641.5
2024-10-15 13:19:00,20641.75,20644.5,20640.5,20642.5
2024-10-15 13:20:00,20642.5,20646.5,20641.75,20645.75
2024-10-15 13:21:00,20645.25,20648.5,20645.25,20647.25
2024-10-15 13:22:00,20647.25,20648.0,20646.0,20647.5
2024-10-15 13:23:00,20647.5,20651.0,20647.0,20647.75
2024-10-15 13:24:00,20648.25,20649.25,20645.75,20647.5
2024-10-15 13:25:00,20648.25,20648.25,20642.0,20645.0
2024-10-15 13:26:00,20645.0,20646.5,20644.25,20644.25
2024-10-15 13:27:00,20644.75,20647.25,20643.25,20644.25
2024-10-15 13:28:00,20643.5,20643.5,20632.75,20633.75
2024-10-15 13:29:00,20633.5,20633.75,20626.0,20631.5
2024-10-15 13:30:00,20631.75,20636.75,20605.75,20619.5
2024-10-15 13:31:00,20620.0,20627.0,20615.0,20626.0
2024-10-15 13:32:00,20626.0,20644.0,20621.0,20632.75
2024-10-15 13:33:00,20633.5,20634.75,20624.5,20626.75
2024-10-15 13:34:00,20626.5,20637.75,20622.25,20636.75
2024-10-15 13:35:00,20636.5,20659.25,20636.0,20644.75
2024-10-15 13:36:00,20645.0,20646.75,20636.0,20642.25
2024-10-15 13:37:00,20642.0,20646.25,20634.0,20636.75
2024-10-15 13:38:00,20637.5,20641.5,20626.75,20628.5
2024-10-15 13:39:00,20628.75,20629.75,20617.75,20621.25
2024-10-15 13:40:00,20621.5,20629.5,20618.5,20625.0
2024-10-15 13:41:00,20624.5,20630.5,20619.25,20625.0
2024-10-15 13:42:00,20624.25,20639.25,20623.25,20626.0
2024-10-15 13:43:00,20626.0,20632.5,20620.75,20625.5
2024-10-15 13:44:00,20625.5,20636.0,20622.75,20630.25
2024-10-15 13:45:00,20630.25,20637.0,20622.0,20631.75
2024-10-15 13:46:00,20631.5,20635.25,20618.5,20620.5
2024-10-15 13:47:00,20620.25,20628.25,20616.75,20619.5
2024-10-15 13:48:00,20619.75,20633.0,20617.75,20625.5
2024-10-15 13:49:00,20625.25,20630.25,20619.25,20621.5
2024-10-15 13:50:00,20621.0,20621.5,20607.75,20611.25
2024-10-15 13:51:00,20611.0,20630.25,20610.25,20628.5
2024-10-15 13:52:00,20629.0,20632.0,20623.25,20630.5
2024-10-15 13:53:00,20630.5,20633.75,20624.75,20633.0
